ID,price
0,49.806
1,67.899
2,101.514
3,44.73
4,81.875
5,381.903
6,104.589
7,37.956
8,41.365
9,355.418
10,69.798
11,128.443
12,40.596
13,39.6
14,71.777
15,130.79
16,55.318
17,52.164
18,112.024
19,49.137
20,48.882
21,55.148
22,45.4
23,163.941
24,74.123
25,134.579
26,37.057
27,45.349
28,537.734
29,53.632
30,179.957
31,124.211
32,61.399
33,32.155
34,68.805
35,182.125
36,46.107
37,62.876
38,73.122
39,177.857
40,40.558
41,291.829
42,190.108
43,107.27
44,59.471
45,46.284
46,47.465
47,37.804
48,38.603
49,162.747
50,39.293
51,516.093
52,43.09
53,32.386
54,67.026
55,125.77
56,226.291
57,186.188
58,116.68
59,119.528
60,58.411
61,105.349
62,357.014
63,66.614
64,101.563
65,42.317
66,42.217
67,77.049
68,136.723
69,213.995
70,87.825
71,70.65
72,81.747
73,39.998
74,105.96
75,187.062
76,95.567
77,156.023
78,53.632
79,70.851
80,223.928
81,285.173
82,53.454
83,46.335
84,70.872
85,78.122
86,61.346
87,133.869
88,34.16
89,70.393
90,54.424
91,70.37
92,53.454
93,795.346
94,104.081
95,54.84
96,32.386
97,57.167
98,335.989
99,37.991
100,296.733
101,72.401
102,178.692
103,181.637
104,330.763
105,47.987
106,101.514
107,159.549
108,53.741
109,414.107
110,55.168
111,74.118
112,93.128
113,67.537
114,190.762
115,54.909
116,45.521
117,140.23
118,130.333
119,34.98
120,54.424
121,310.043
122,119.151
123,70.393
124,37.166
125,53.287
126,148.461
127,155.086
128,41.425
129,53.632
130,169.712
131,51.095
132,88.513
133,47.987
134,56.247
135,338.406
136,168.245
137,51.218
138,272.073
139,53.454
140,83.875
141,35.638
142,53.153
143,235.073
144,106.118
145,53.299
146,94.666
147,61.959
148,56.273
149,81.863
150,93.103
151,69.72
152,55.4
153,155.13
154,168.644
155,67.535
156,97.564
157,106.791
158,62.861
159,279.27
160,53.016
161,67.092
162,60.001
163,67.812
164,52.673
165,67.469
166,395.406
167,71.465
168,64.221
169,40.067
170,82.707
171,58.993
172,66.433
173,194.485
174,65.206
175,111.377
176,38.199
177,407.894
178,78.567
179,165.775
180,55.626
181,53.933
182,44.529
183,115.409
184,124.68
185,81.863
186,53.454
187,53.454
188,73.122
189,62.917
190,158.736
191,109.06
192,42.189
193,55.368
194,42.696
195,62.498
196,601.593
197,109.883
198,69.186
199,66.959
200,53.59
201,66.385
202,126.238
203,127.089
204,73.426
205,78.076
206,41.688
207,70.692
208,63.545
209,63.655
210,45.784
211,56.972
212,44.548
213,49.252
214,45.471
215,237.746
216,42.217
217,71.554
218,38.812
